chembl_id	smiles	pchembl_value	assay_id	active
CHEMBL186433	CN(C)CCCCCCOc1ccc(-n2ccnc2)cc1	8.66	CHEMBL615342	True
CHEMBL35025	COc1ccc(CNC(=O)[C@@H](NC(=O)[C@H](NCc2cc(OC)c(OC)c(OC)c2)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)(C)C)C(C)C)c(O)c1	7.3	CHEMBL615352	True
CHEMBL152295	CCCN1CC[C@H]2c3c(ccc4ccoc34)CC[C@H]21	8.41	CHEMBL615460	True
CHEMBL181587	O=C1CCc2c(F)ccc(OCC(O)CN3CCC4(CC3)OCc3c4ccc4ccccc34)c21	8.46	CHEMBL615168	True
CHEMBL181587	O=C1CCc2c(F)ccc(OCC(O)CN3CCC4(CC3)OCc3c4ccc4ccccc34)c21	8.64	CHEMBL616120	True
CHEMBL16396	COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1	7.14	CHEMBL616136	True
CHEMBL16396	COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1	9.85	CHEMBL616433	True
CHEMBL16396	COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1	9.0	CHEMBL616455	True
CHEMBL16396	COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1	9.15	CHEMBL616937	True
CHEMBL16396	COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1	8.6	CHEMBL616544	True
CHEMBL152295	CCCN1CC[C@H]2c3c(ccc4ccoc34)CC[C@H]21	6.84	CHEMBL617192	True
CHEMBL699	COc1ccc2cc3n(c2c1)CCNC3	5.89	CHEMBL617520	False
CHEMBL699	COc1ccc2cc3n(c2c1)CCNC3	5.29	CHEMBL617522	False
CHEMBL16396	COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1	7.8	CHEMBL616888	True
CHEMBL573	CN1CCN2c3ccccc3Cc3ccccc3C2C1	7.26	CHEMBL618118	True
CHEMBL221291	COc1ccccc1CNCCCCCCNCCCCCCCNCCCCCCNCc1ccccc1OC	5.35	CHEMBL638603	False
CHEMBL202694	CN1CCc2cccc(Cl)c2CC1	6.9	CHEMBL646104	True
CHEMBL278024	C1=NCC(Cc2cc3ccccc3o2)N1	7.7	CHEMBL649810	True
CHEMBL202694	CN1CCc2cccc(Cl)c2CC1	6.35	CHEMBL647045	True
CHEMBL202694	CN1CCc2cccc(Cl)c2CC1	6.31	CHEMBL649156	True
CHEMBL88003	COc1ccc(/C=C/c2ccc(/C=C/c3ccc(OC)c(C(=O)O)c3)c(I)c2)cc1C(=O)O	9.77	CHEMBL649529	True
CHEMBL88003	COc1ccc(/C=C/c2ccc(/C=C/c3ccc(OC)c(C(=O)O)c3)c(I)c2)cc1C(=O)O	9.1	CHEMBL649529	True
CHEMBL222556	O=C(O)c1cc(O)c(=O)c2cc(O)c(O)cc2c1	5.13	CHEMBL647263	False
CHEMBL167150	O=C(O)CCc1ccc(CCCC2(O)CCN(C[C@H]3CN(CC4CCCCC4)C[C@@H]3c3ccccc3)CC2)cc1	8.7	CHEMBL654809	True
CHEMBL221291	COc1ccccc1CNCCCCCCNCCCCCCCNCCCCCCNCc1ccccc1OC	5.43	CHEMBL655896	False
CHEMBL290345	Cn1cc(CCc2ccccc2)c(C2CCN(C[C@H]3CN([C@@H](C(=O)O)C4CCCCC4)C[C@@H]3c3ccccc3)CC2)n1	7.64	CHEMBL656554	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.85	CHEMBL657143	True
CHEMBL254599	CCCCCCOCC(C)=O	4.26	CHEMBL657981	False
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	6.11	CHEMBL657818	True
CHEMBL224536	C[C@@H](N)C(=O)N[C@@H](CCc1ccccc1)C(=O)N[C@@H](CCCCCN)C(=O)Nc1ccccc1	6.29	CHEMBL660238	True
CHEMBL181896	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21	6.16	CHEMBL665969	True
CHEMBL181896	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21	6.37	CHEMBL663350	True
CHEMBL19344	CC1=CC(=O)c2ccccc2C1=O	4.2	CHEMBL666474	False
CHEMBL234135	N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1	8.68	CHEMBL670999	True
CHEMBL234135	N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1	5.1	CHEMBL672383	False
CHEMBL234135	N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1	5.12	CHEMBL672577	False
CHEMBL234135	N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1	4.89	CHEMBL675671	False
CHEMBL150603	CCCN1CCC[C@@H](c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1	7.17	CHEMBL673838	True
CHEMBL152295	CCCN1CC[C@H]2c3c(ccc4ccoc34)CC[C@H]21	6.49	CHEMBL673998	True
CHEMBL28687	CC(C)C(NC(=O)Cn1c(-c2ccccc2)cc2c3cccc(C(=O)O)c3nc-2c1O)C(=O)C(F)(F)F	7.89	CHEMBL673105	True
CHEMBL262520	CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1	7.85	CHEMBL673953	True
CHEMBL960	N=C1CCCCN1	5.33	CHEMBL676786	False
CHEMBL490	Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C	8.24	CHEMBL682103	True
CHEMBL490	Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C	7.26	CHEMBL681520	True
CHEMBL289530	O=C(C1=C(c2ccccc2)CCc2cc(O)ccc21)c1ccc(OCCN2CCCCC2)cc1	5.78	CHEMBL677161	False
CHEMBL860	CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	9.9	CHEMBL683101	True
CHEMBL860	CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	9.89	CHEMBL683104	True
CHEMBL924	C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC	8.6	CHEMBL677251	True
CHEMBL225533	CC(=O)OC/C=C/[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCCN1CC(=O)c1ccc2ccccc2c1)C(C)C	4.75	CHEMBL873598	False
CHEMBL225532	CC(C)[C@@H](/C=C/C(=O)N[C@@H](C)c1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCCN1CC(=O)c1ccc2ccccc2c1	4.46	CHEMBL873598	False
CHEMBL924	C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC	9.05	CHEMBL678139	True
CHEMBL75258	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1	6.46	CHEMBL683042	True
CHEMBL262520	CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1	8.0	CHEMBL680015	True
CHEMBL224952	C[C@]12CCc3c(sc4cc(O)ccc34)[C@@H]1CC[C@H]2O	7.64	CHEMBL677874	True
CHEMBL860	CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	9.31	CHEMBL681151	True
CHEMBL860	CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	8.52	CHEMBL681157	True
CHEMBL253564	CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCN(CCO)CC2)n1	7.82	CHEMBL678129	True
CHEMBL224952	C[C@]12CCc3c(sc4cc(O)ccc34)[C@@H]1CC[C@H]2O	7.14	CHEMBL678289	True
CHEMBL860	CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	9.2	CHEMBL678663	True
CHEMBL860	CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	8.4	CHEMBL677746	True
CHEMBL253564	CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCN(CCO)CC2)n1	7.52	CHEMBL679892	True
CHEMBL249877	O=C(C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1)OCCC1CCCCC1	8.42	CHEMBL857389	True
CHEMBL249257	O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cnc(Cl)c(Cl)c1	9.47	CHEMBL857389	True
CHEMBL205231	CCCC[C@H]1CN(c2cccc(C)c2C)C(=O)CN1Cc1cncn1Cc1ccc(C#N)cc1	9.36	CHEMBL677849	True
CHEMBL254177	N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)NC(CC(=O)O)CN(CCc2ccccc2)C3=O)cc1	4.83	CHEMBL678017	False
CHEMBL42965	O=C(O)CCCCC(=O)N1CCC(CCCC2CCNCC2)CC1	5.17	CHEMBL678842	False
CHEMBL12850	CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12	6.52	CHEMBL677173	True
CHEMBL205231	CCCC[C@H]1CN(c2cccc(C)c2C)C(=O)CN1Cc1cncn1Cc1ccc(C#N)cc1	6.36	CHEMBL681291	True
CHEMBL84963	N[C@@H](CS)CNc1ccc(-c2cccc(C(=O)O)c2)cc1	6.94	CHEMBL680078	True
CHEMBL75258	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1	7.37	CHEMBL676878	True
CHEMBL75612	CSCC[C@H](NC[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@@H](N)CS)C(C)C)C(=O)O	5.65	CHEMBL682096	False
CHEMBL464404	C[C@H](CCC(O)C(C)(C)O)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)C[C@@H](OC(=O)CC(C)(O)CC(=O)O)C(=O)C(C)(C)[C@@H]1CC3	5.89	CHEMBL681320	False
CHEMBL464404	C[C@H](CCC(O)C(C)(C)O)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)C[C@@H](OC(=O)CC(C)(O)CC(=O)O)C(=O)C(C)(C)[C@@H]1CC3	6.46	CHEMBL681321	True
CHEMBL446594	CN1C(=O)[C@@H](c2cc(Cl)c(O)c(Cl)c2)NC(=O)[C@@H]2NC(=O)[C@@H](c3cc(Cl)c(O)c(Cl)c3)NC(=O)[C@H](NC(=O)C(=O)c3cc(Cl)c(O)c(Cl)c3)Cc3c[nH]c4c(cccc34)-c3cc2cc(c3O)Oc2ccc(cc2)C[C@H]1C(=O)N[C@@H](C(=O)O)c1ccc(O)cc1	4.5	CHEMBL685169	False
CHEMBL446594	CN1C(=O)[C@@H](c2cc(Cl)c(O)c(Cl)c2)NC(=O)[C@@H]2NC(=O)[C@@H](c3cc(Cl)c(O)c(Cl)c3)NC(=O)[C@H](NC(=O)C(=O)c3cc(Cl)c(O)c(Cl)c3)Cc3c[nH]c4c(cccc34)-c3cc2cc(c3O)Oc2ccc(cc2)C[C@H]1C(=O)N[C@@H](C(=O)O)c1ccc(O)cc1	5.7	CHEMBL879025	False
CHEMBL464404	C[C@H](CCC(O)C(C)(C)O)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)C[C@@H](OC(=O)CC(C)(O)CC(=O)O)C(=O)C(C)(C)[C@@H]1CC3	4.68	CHEMBL686005	False
CHEMBL84963	N[C@@H](CS)CNc1ccc(-c2cccc(C(=O)O)c2)cc1	4.0	CHEMBL683649	False
CHEMBL205231	CCCC[C@H]1CN(c2cccc(C)c2C)C(=O)CN1Cc1cncn1Cc1ccc(C#N)cc1	5.0	CHEMBL683655	False
CHEMBL84963	N[C@@H](CS)CNc1ccc(-c2cccc(C(=O)O)c2)cc1	4.0	CHEMBL685533	False
